id,text,created_at,fav,0.0,neutral
1054073265151508480,2018-10-21 18:13:44,LIGHTS OFF!! #ForzaFerrari 🇺🇸 #USGP https://t.co/fsH0w5YwVy,285,0.0,neutral
1054072374130343937,2018-10-21 18:10:12,Time to do the talking out on track!#ForzaFerrari #USGP https://t.co/87oEsdrKwK,498,0.0,neutral
1054071510799921152,2018-10-21 18:06:46,"Air temperature 21C track 30C, chance of rain 0% #USGP 🇺🇸 https://t.co/D7VqcM1llk",290,0.0,neutral
1054069951592570880,2018-10-21 18:00:34,Cars on the grid #USGP #Kimi7 #Seb5 #ForzaFerrari https://t.co/EVrlk3LqZQ,431,0.0,neutral
1054069649736908800,2018-10-21 17:59:22,National anthem #USGP 🇺🇸 https://t.co/62oNU7Eh6k,423,0.0,neutral
1054055548746952704,2018-10-21 17:03:20,Drivers parade! 🇺🇸 #Kimi7 #Seb5 #USGP https://t.co/LQ8IntJMBK,1340,-0.3125,negative
1054023026747105280,2018-10-21 14:54:07,Morning from sunny Austin! ☀️🇺🇸 #USGP #ForzaFerrari https://t.co/FIpky61FJc,1481,0.0,neutral
1053808747330592769,2018-10-21 00:42:38,Saturday at @COTA #USGP https://t.co/mJX4jSsvY9,1042,0.0,neutral
1053792960532357120,2018-10-20 23:39:54,United States Grand Prix - Front row at the Circuit of the Americas. #USGP #ForzaFerrari https://t.co/2hLmQ5zCQu,709,0.5,positive
1053779161117061121,2018-10-20 22:45:04,#Seb5: ‘I’m happy because we found again our pace and came back in good shape’ #USGP #Quali https://t.co/rTMGwJ0TFl,1006,0.5,positive
1053770095573508096,2018-10-20 22:09:03,These two #USGP #Quali #Q3 https://t.co/vw3IVDPkZE,2011,0.0,neutral
1053768511137427457,2018-10-20 22:02:45,#Quali ends with #Seb5 P2 1:32.298 and #Kimi7 P3 1:32.307!! It was down to the wire #USGP #ForzaFerrari https://t.co/jLfHMBMzxn,1525,-0.15555555555555559,negative
1053767544333631489,2018-10-20 21:58:55,Drops of rain reported #USGP #Quali #Q3,191,0.0,neutral
1053767009614340096,2018-10-20 21:56:47,Out now again on new ultrasofts #Kimi7 #Seb5 #Quali #Q3 #USGP https://t.co/Jjb9hjxGHC,380,0.13636363636363635,positive
1053766623511937026,2018-10-20 21:55:15,"5 minutes to go, cars in the garage #USGP #Quali #Q3",160,0.0,neutral
1053766078462091264,2018-10-20 21:53:05,#Seb5 lapping in 1:32.655 P2 and #Kimi7 1:33.024 P4 #USGP #Quali #Q3,177,0.0,neutral
1053765069576855557,2018-10-20 21:49:05,"Both cars on track, new ultrasofts #USGP #Quali #Q3",149,0.13636363636363635,positive
1053764816974823425,2018-10-20 21:48:05,Time for #Q3 #ForzaFerrari #Quali #USGP 🇺🇸 https://t.co/9ammCqXmMS,363,0.0,neutral
1053763723096137733,2018-10-20 21:43:44,#Q2 ends with #Kimi7 P1 and #Seb5 P2 #USGP #Quali https://t.co/amMxxlWNuk,542,0.0,neutral
1053762164790607873,2018-10-20 21:37:32,"3 minutes to go in #Q2, #Seb5 leaving the garage on new ultrasofts #USGP #Quali",182,0.13636363636363635,positive
1053760336468283393,2018-10-20 21:30:16,"#Kimi7 laptime 1:32.884 new lap record P1, #Seb5 1.33.079 P2 #USGP #Quali #Q2 https://t.co/f4Npp3V2Ee",515,0.13636363636363635,positive
1053759508550508544,2018-10-20 21:26:59,#Kimi7 is on new ultrasofts and #Seb5 on new supersofts #Quali #USGP,159,0.13636363636363635,positive
1053759106404769793,2018-10-20 21:25:23,#Q2 is underway at the #USGP #Quali #ForzaFerrari https://t.co/WGh8WIrOUt,294,0.0,neutral
1053757705339486214,2018-10-20 21:19:49,#Q1 over: #Seb5 P3 and #Kimi7 P4 #Quali #USGP https://t.co/JuIlaJbBRm,392,0.0,neutral
1053755264887939077,2018-10-20 21:10:07,8 minutes to go in #Q1: #Seb5 P3 and #Kimi7 P4 #USGP #Quali https://t.co/72RjfKGsvV,253,0.0,neutral
1053754076469563392,2018-10-20 21:05:24,#Kimi7 sets a 1:34.938 and #Seb5 1:34.569 #USGP #Quali #Q1,179,0.0,neutral
1053753123028828160,2018-10-20 21:01:36,Off we go! #Kimi7 and #Seb5 hit the track on new ultrasofts  #USGP #Quali #Q1,181,0.13636363636363635,positive
1053752744337653763,2018-10-20 21:00:06,"#Quali time! Air temp 18C track 21C, overcast 🇺🇸 #USGP",146,0.0,neutral
1053751459395723264,2018-10-20 20:55:00,"The Qualifying session for the #USGP is upon us. We're ready, are you?#ForzaFerrari https://t.co/XPnzNbwpQI",462,0.2,positive
1053740654281527303,2018-10-20 20:12:04,.@WWE stars @mikethemiz and @MaryseMizanin visiting the Ferrari garage #USGP 🇺🇸👍🏻 https://t.co/FKfnBLIuis,792,0.0,neutral
1053725292248862720,2018-10-20 19:11:01,#FP3 results: #Seb5 P1 and #Kimi7 P2. #USGP #ForzaFerrari https://t.co/uQHAC95Q7a,1179,0.0,neutral
1053723348272902149,2018-10-20 19:03:18,#FP3 is over: #Seb5 P1 1:33.797 and #Kimi7 P2 1:33.483 #USGP https://t.co/f1lLvTCH6J,502,0.0,neutral
1053719771433308161,2018-10-20 18:49:05,Another run for our drivers on used ultrasofts #USGP #FP3,173,0.0,neutral
1053718203334094850,2018-10-20 18:42:51,"1:33.797 and #Seb5 is the new P1, #Kimi7 1:33.843 #USGP #FP3",286,0.13636363636363635,positive
1053717389643317249,2018-10-20 18:39:37,Same for #Seb5 #USGP #FP3 https://t.co/uDIptWiRjU,276,0.0,neutral
1053717026374647808,2018-10-20 18:38:10,#Kimi7 leaves the garage on new ultrasofts #USGP #FP3 https://t.co/5E0EHNb7hx,319,0.13636363636363635,positive
1053714804358242304,2018-10-20 18:29:21,#Kimi7 and #Seb5 completed the second run #USGP #FP3 https://t.co/tmuJJaoiA5,271,0.0,neutral
1053714116404281345,2018-10-20 18:26:37,#Seb5 P2 1:34.551 #USGP #FP3,160,0.0,neutral
1053713694381748224,2018-10-20 18:24:56,#Kimi7 P1 again 1:34.419 #USGP #FP3,202,0.0,neutral
1053712589430120448,2018-10-20 18:20:33,#Kimi7 and #Seb5 on track again: new ultrasofts #USGP #FP3,148,0.13636363636363635,positive
1053711017161773056,2018-10-20 18:14:18,#Seb5 is back to the garage too #USGP #FP3 https://t.co/HBIHCwpxem,265,0.0,neutral
1053710627481575425,2018-10-20 18:12:45,"#Kimi7 back to the garage, 6 laps completed #USGP #FP3 https://t.co/doWk3tVOKj",275,0.0,neutral
1053710210001453056,2018-10-20 18:11:05,#Seb5 passing through the pitlane for a pit start #USGP #FP3 https://t.co/pIrf5pLlFt,228,0.0,neutral
1053709861022810118,2018-10-20 18:09:42,Isle of engineers #USGP #FP3 https://t.co/yKn3MmHe6d,289,0.0,neutral
1053708807208099840,2018-10-20 18:05:31,"#Kimi7 laptime 1:35.514 P1, #Seb5 right behind lapping in 1:35.553 #USGP #FP3",179,-0.05714285714285716,negative
1053707600175554561,2018-10-20 18:00:43,"#FP3 is underway, off we go with #Kimi7 and #Seb5 on new ultrasofts #USGP",154,0.13636363636363635,positive
1053707423716990981,2018-10-20 18:00:01,"Temperatures: air 18C, track 21C, risk of rain 20% #USGP #FP3",126,0.0,neutral
1053706336263983104,2018-10-20 17:55:42,Ready for #FP3 #USGP #ForzaFerrari 🇺🇸 https://t.co/1zuBlKDwfT,574,0.2,positive
1053682108735152129,2018-10-20 16:19:25,Great feeling #Tifosi #USGP #ForzaFerrari #Kimi7 #Seb5 https://t.co/NDPJ8gY0dd,1092,0.8,positive
1053669307064950784,2018-10-20 15:28:33,Morning training! #USGP #ForzaFerrari https://t.co/Sf0Qr7r2Ro,3036,0.0,neutral
1053431029158027265,2018-10-19 23:41:43,Friday at @COTA #USGP https://t.co/jyH2Qrdxkz,890,0.0,neutral
1053415556353794048,2018-10-19 22:40:14,United States Grand Prix - “Let’s try to make the best of it”. #USGP #ForzaFerrari https://t.co/g5ypYfnEqi,443,0.75,positive
1053400809789104128,2018-10-19 21:41:38,#Seb5 penalised by 3 positions on the grid for ‘not slowing sufficiently during a red flag period’ in #FP1 #USGP,681,0.0,neutral
1053385323164655617,2018-10-19 20:40:06,#FP2 results: #Kimi7 P9 and #Seb5 P10. #USGP #ForzaFerrari https://t.co/UHmwVPOFcO,410,0.0,neutral
1053383377494138880,2018-10-19 20:32:22,#FP2 ending with #Kimi7 P9 1:53.443 and #Seb5 P10 1:53.912 #USGP https://t.co/IOKsmSkdOj,387,0.0,neutral
1053380659245408257,2018-10-19 20:21:34,#Seb5 lapping in 1:55.264 P8 #USGP #FP2 https://t.co/MikjdDA8bp,322,0.0,neutral
1053380141945159680,2018-10-19 20:19:31,"#Kimi7 joins the track, used intermediates #USGP #FP2",184,0.0,neutral
1053379721281585153,2018-10-19 20:17:51,"#Seb5 hitting the track now! Used intermediates, 13 minutes to go #USGP #FP2",173,0.0,neutral
1053376017245581313,2018-10-19 20:03:07,"#Kimi7 is back, P1 #USGP #FP2 https://t.co/L3uaAzNb0C",622,0.0,neutral
1053373876477018113,2018-10-19 19:54:37,#Kimi7 laptime 1:53.443 #USGP #FP2,166,0.0,neutral
1053373034810220545,2018-10-19 19:51:16,#Kimi7 is going out! Extreme wet #USGP #FP2 https://t.co/d84FYtr5CP,363,-0.1125,negative
1053372146628599808,2018-10-19 19:47:45,Optimism #USGP #FP2 #Kimi7 https://t.co/QBqYzl0qYI,963,0.0,neutral
1053368324107710472,2018-10-19 19:32:33,Killing time .. #Seb5 #USGP #FP2 https://t.co/F9hGuaxG0O,644,0.0,neutral
1053366184010280960,2018-10-19 19:24:03,The long wait ... #USGP #FP2 https://t.co/AnxjtNMdXZ,422,-0.05,negative
1053361974157938695,2018-10-19 19:07:19,No cars on track! Briefing time #USGP #FP2 #Kimi7 https://t.co/SjbB0AyOpc,439,0.0,neutral
1053360976748310528,2018-10-19 19:03:22,"#FP2 is go, heavy rain #USGP https://t.co/7yeG7imM8s",231,-0.2,negative
1053359024509513729,2018-10-19 18:55:36,"Wet track, risk of rain for this session is 90%, low grip conditions #USGP #FP2 https://t.co/o4mAYXYJ8Y",280,-0.05,negative
1053326259823013889,2018-10-19 16:45:24,#FP1 results: #Seb5 P5 and #Kimi7 P6. #USGP #ForzaFerrari https://t.co/oIDs8zAoBC,526,0.0,neutral
1053325055676035074,2018-10-19 16:40:37,#FP1 ending with #Seb5 P5 1:49.489 and #Kimi7 P6 1:49.928 #USGP https://t.co/SaWpc0Ww8S,359,0.0,neutral
1053320789779456001,2018-10-19 16:23:40,8 minutes to go: #Kimi7 and #Seb5 out on used intermediates #USGP #FP1,183,0.0,neutral
1053319059486457863,2018-10-19 16:16:48,#Seb5 is back too #USGP #FP1 https://t.co/vHEse4fzjA,357,0.0,neutral
1053318655583379456,2018-10-19 16:15:11,#Kimi7 is back to the garage #USGP #FP1 https://t.co/1l0IgvFZBy,364,0.0,neutral
1053315922268774406,2018-10-19 16:04:20,#Seb5 P6 1:50.688 #USGP #FP1,114,0.0,neutral
1053314688094797824,2018-10-19 15:59:25,"#Kimi7 P5 1:50.723, #Seb5 is going now on used intermediates #USGP #FP1",131,0.0,neutral
1053314168034680834,2018-10-19 15:57:21,#Kimi7 on track on used intermediates #USGP #FP1,136,0.0,neutral
1053310139573432321,2018-10-19 15:41:21,"Red flag, gravel on track #USGP #FP1",153,0.0,neutral
1053309362129768448,2018-10-19 15:38:16,#Kimi7 sets a 1:52.068  #Seb5 sets a 1:53.509 #USGP #FP1,149,0.0,neutral
1053307883511791621,2018-10-19 15:32:23,Off we go on inters! #Seb5 #Kimi7 #USGP #FP1,165,0.0,neutral
1053303711844519936,2018-10-19 15:15:48,Cars in the garage #USGP #FP1,160,0.0,neutral
1053302542430601217,2018-10-19 15:11:10,These weather conditions are not ideal for aero testing .. 😕 #USGP #FP1 https://t.co/s3RZR0Q3HH,711,-0.45,negative
1053301606870073351,2018-10-19 15:07:27,"#Seb5 is out now on extreme wet tyres, same for #Kimi7 #USGP #FP1",207,-0.075,negative
1053299927210700800,2018-10-19 15:00:46,#FP1 starting now #USGP,148,0.0,neutral
1053299677712601088,2018-10-19 14:59:47,"Air temperature: 16C, track 17C. Wet track, low grip conditions #USGP #FP1",130,-0.05,negative
1053299230398447616,2018-10-19 14:58:00,Morning guys #USGP #FP1 #Seb5 #Kimi7 https://t.co/wCDiiI0gWf,788,0.0,neutral
1053284641438949377,2018-10-19 14:00:02,"Set that reminder and get ready for a big #USGP weekend of action at the magnificent @COTA in Austin, Texas ⌚️… https://t.co/YZsewx03xe",360,0.325,positive
1053262012376059904,2018-10-19 12:30:07,We take a look at the @pirellisport tyre selection available for the upcoming #USGP. Softer tyre compounds are the… https://t.co/ucuFhsffC8,626,0.4,positive
1053105405075877888,2018-10-19 02:07:48,Maurizio and #Seb5 unveiling the #Ferrari488PistaSpider in Austin!#USGP https://t.co/7kbgXG60xF,1722,0.0,neutral
1053050919150145537,2018-10-18 22:31:18,Thursday at @COTA #USGP https://t.co/laQklsnI3i,1409,0.0,neutral
1053017875827646464,2018-10-18 20:20:00,"You might think that it's always hot, dry and sunny at @COTA in Austin, Texas, but what does the forecast say for t… https://t.co/EzkLzxhDFg",390,0.09166666666666667,positive
1053007519986196481,2018-10-18 19:38:51,United States GP - “Sure we can come back”. #USGP #ForzaFerrari https://t.co/JRdtHb9tdm,463,0.25,positive
1052990226761744385,2018-10-18 18:30:08,Facts and figures of the upcoming race. #USGP #ForzaFerrari https://t.co/2grrbJdR6e,596,0.0,neutral
1052972917846360069,2018-10-18 17:21:21,Chapter 3 of the We Race Comic series is out now! Catch up with what’s happening in the We Race Universe… https://t.co/GspRbvAyph,294,0.3125,positive
1052958339800420352,2018-10-18 16:23:25,RT @ferraristore: Top off your look with grey and yellow temples and the timeless Ferrari shield. Shop the new USA @ray_ban for @scuderiafe…,0,0.1465909090909091,positive
1052933570359103493,2018-10-18 14:45:00,Cover art by Valerio Schiti - #USGP #ForzaFerrari https://t.co/GmlmABPc5Q,1919,0.0,neutral
1052539228276416512,2018-10-17 12:38:01,The #USGP is hosted at the spectacular and challenging @COTA. Take a closer look to see what's in store for our dri… https://t.co/bNeM4LoEDV,1050,0.55,positive
1052454734488117248,2018-10-17 07:02:17,We wish you a happy birthday #Kimi7! Tweet us your messages for him and we’ll pass them on#ForzaFerrari… https://t.co/FbU3eggF3f,8566,1.0,positive
1052258589975437312,2018-10-16 18:02:52,United States Grand Prix - Texan cocktail. #USGP #ForzaFerrari https://t.co/OmnUt1qTLa,558,0.5,positive
1052152993238401024,2018-10-16 11:03:16,"The #USGP was first run as part of the @F1 season in 1950, when the Indianapolis 500 was included within the champi… https://t.co/IR3qZPe4vK",629,0.25,positive
1052127192619118592,2018-10-16 09:20:44,"Here's a look back at our pole position highlights of the season so far, as we head to @COTA for the United States… https://t.co/0daOnGPDoW",1891,0.05,positive
1051841394057404416,2018-10-15 14:25:05,How many pole positions has Scuderia Ferrari taken so far this @F1 season? #ForzaFerrari,395,0.3,positive
1051502903205224448,2018-10-14 16:00:02,"With one week to go, get prepared! Race weekend timings, locked on your phone screen 📱#ForzaFerrari #USGP https://t.co/zkPD8DUIO5",2165,0.0,neutral
1050753395794071552,2018-10-12 14:21:46,RT @sheenaregistra: @ScuderiaFerrari #FanFriday ❤️ #ForzaFerrari https://t.co/ZcWjIsogeE,0,0.0,neutral
1050753039999602689,2018-10-12 14:20:21,RT @Ashangel57: @ScuderiaFerrari #ForzaFerrari  #fanfriday https://t.co/oQrvNsRaun,0,0.0,neutral
1050752985930838017,2018-10-12 14:20:08,RT @f1sayaya219: @ScuderiaFerrari #ForzaFerrari #FanFriday https://t.co/7VeduVlIry,0,0.0,neutral
1050752905949655042,2018-10-12 14:19:49,RT @Iceman_E758: @ScuderiaFerrari #ForzaFerrari #FunFriday I made SF71-H with Lego. https://t.co/P6jPxkggYt,0,0.0,neutral
1050752641603649536,2018-10-12 14:18:46,RT @VettelGirlUK: @ScuderiaFerrari Helping with the big flag at @Autodromo_Monza  #ForzaFerrari #AlwaysBelieveInSeb https://t.co/K2x4oL4z3e,0,0.0,neutral
1050670502522511362,2018-10-12 08:52:22,We want to see your passion! Send us your photos supporting the Scuderia from around the world using #ForzaFerrari… https://t.co/pSz56pxZq0,1547,0.25,positive
1050370424926871552,2018-10-11 12:59:58,The next episode of the We Race Comic series is here. Jump into Chapter 3 and into the fast-paced world of Formula… https://t.co/wy9SEWEHYk,265,0.125,positive
1050053754819629056,2018-10-10 16:01:38,RT @ferraristore: The Evo Cat Sock Fusefit sneakers created by @pumamotorsport for @scuderiaferrari showcase an innovative design.,0,0.5,positive
1048898233269964801,2018-10-07 11:30:01,Sunday at Suzuka #JapaneseGP https://t.co/46iySk8rG4,1266,0.0,neutral
1048889943764815872,2018-10-07 10:57:04,Amazing Japanese Tifosi! Thank you for your support ❤️ #JapaneseGP #ForzaFerrari https://t.co/ABUfSfdznx,1581,0.30000000000000004,positive
1048882112479350784,2018-10-07 10:25:57,Japanese Grand Prix - #Seb5 comments on the race. #JapaneseGP #ForzaFerrari https://t.co/EdAv6y4ufG,454,0.25,positive
1048877084960088064,2018-10-07 10:05:58,Japanese Grand Prix - #Kimi7 comments on the race. #JapaneseGP #ForzaFerrari https://t.co/VF7p4ErlmG,494,0.25,positive
1048871931951366144,2018-10-07 09:45:30,Japanese Grand Prix - Maurizio comments on the race. #JapaneseGP #ForzaFerrari https://t.co/lu7Htak6Km,465,0.25,positive
1048833824380080129,2018-10-07 07:14:04,Japanese Grand Prix - Fifth and sixth in Suzuka. #JapaneseGP #ForzaFerrari https://t.co/lNjka3domF,601,0.25,positive
1048825850664292352,2018-10-07 06:42:23,"#JapaneseGP ends with #Kimi7 P5 and #Seb5 P6. Good reaction from the team, but not the result we targeted. Always… https://t.co/VlMkn410IU",1722,0.7,positive
1048825525907730432,2018-10-07 06:41:06,Fastest lap for #Seb5 1:32.670 #JapaneseGP https://t.co/VahDBryBb8,833,0.0,neutral
1048825183258206208,2018-10-07 06:39:44,Final lap #JapaneseGP,221,0.0,neutral
1048822804597153792,2018-10-07 06:30:17,7 laps to go #JapaneseGP,189,0.0,neutral
1048819548919672832,2018-10-07 06:17:21,"#Kimi7 is P5 and #Seb5 📸is  P6, 15 laps to go #JapaneseGP https://t.co/FXOO1egTkl",362,0.0,neutral
1048818575123906560,2018-10-07 06:13:29,#Seb5 sets the fastest lap! 1:33.243 passing GRO P6 #JapaneseGP https://t.co/k6TQab1KGz,383,0.0,neutral
1048817533946679296,2018-10-07 06:09:20,"#Seb5 now P7, 2.2 to GRO #JapaneseGP",186,0.0,neutral
1048816719026900995,2018-10-07 06:06:06,"#Seb5 overtaking OCO and LEC, good move! Now P9 #JapaneseGP",214,0.875,positive
1048815323909173248,2018-10-07 06:00:33,"#Seb5 pitting for new soft tires, rejoining P16 #JapaneseGP https://t.co/lR8vAFVnYD",261,0.11818181818181818,positive
1048814829643943937,2018-10-07 05:58:36,#Kimi7 P5 #JapaneseGP,171,0.0,neutral
1048814591059345411,2018-10-07 05:57:39,#Seb5 is now P10 #JapaneseGP,165,0.0,neutral
1048813654215462912,2018-10-07 05:53:55,No further action for incident involving #Seb5 and VER #JapaneseGP,306,0.05,positive
1048813255882362880,2018-10-07 05:52:20,#Kimi7 is now P6 #JapaneseGP,179,0.0,neutral
1048812795448446976,2018-10-07 05:50:31,"#Kimi7 P7 after overtaking PER, #Seb5 P11 passing HAR #JapaneseGP",175,0.0,neutral
1048812170199400449,2018-10-07 05:48:02,"#Kimi7 overtaking OCO, now P8 #JapaneseGP",159,0.0,neutral
1048812067216605184,2018-10-07 05:47:37,"#Seb5 currently P12, 0.9 to HAR #JapaneseGP https://t.co/AaByEJoXQr",257,0.0,neutral
1048811691981635584,2018-10-07 05:46:08,"#Kimi7 rejoined P10, overtaking SAI, now P9 #JapaneseGP",145,0.0,neutral
1048811376758706176,2018-10-07 05:44:52,#Kimi7 pitting for new medium tires #JapaneseGP https://t.co/7VpOQ86xyT,244,0.13636363636363635,positive
1048810910847029248,2018-10-07 05:43:01,"#Seb5 now P13, passing HUL #JapaneseGP",173,0.0,neutral
1048809602475855873,2018-10-07 05:37:49,"Lap 14/53: #Kimi7 is P4, 3.1 to VER, #Seb5 📸is P16, 1.4 to LEC #JapaneseGP https://t.co/GryJpO83ND",273,0.0,neutral
1048808187233820675,2018-10-07 05:32:12,#Seb5 is now P18 #JapaneseGP,211,0.0,neutral
1048808079658307584,2018-10-07 05:31:46,Turn 13 incident involving #Seb5 and VER under investigation - causing a collision #JapaneseGP,191,0.0,neutral
1048807698572226567,2018-10-07 05:30:15,"Contact between VER and #Seb5, Seb spun rejoining P19, checking if there is damage #JapaneseGP",338,0.0,neutral
1048807393201704960,2018-10-07 05:29:03,#Seb5 is 0.4 to VER #JapaneseGP https://t.co/pHv7E8821K,214,0.0,neutral
1048807152310214656,2018-10-07 05:28:05,Race restarting now #JapaneseGP #ForzaFerrari #Nevergiveup,130,0.0,neutral
1048806860411883520,2018-10-07 05:26:56,Safety car IN this lap #JapaneseGP,134,0.0,neutral
1048806575106875392,2018-10-07 05:25:48,Safety car still on track #JapaneseGP,132,0.0,neutral
1048805790231011328,2018-10-07 05:22:40,"5 seconds penalty for VER, now P3, 1.7 from #Seb5 in P4 #JapaneseGP",240,0.0,neutral
1048805680688320512,2018-10-07 05:22:14,"Classification after 4 laps: HAM, BOT, VER, #Seb5, #Kimi7 📸, GRO, GAS, PER, OCO, RIC #JapaneseGP https://t.co/efhH8gwocv",269,0.0,neutral
1048805036065603584,2018-10-07 05:19:41,Safety car deployed as MAG had a puncture #JapaneseGP,141,0.0,neutral
1048804743592730626,2018-10-07 05:18:31,Turn 17 incident involving #Kimi7 and VER under investigation #JapaneseGP,178,0.0,neutral
1048804536272531456,2018-10-07 05:17:41,"#Seb5 is now P4, 1.1 to VER in P3 #JapaneseGP",167,0.0,neutral
1048804013876174848,2018-10-07 05:15:37,Contact between VER and #Kimi7 now P5 #JapaneseGP,146,0.0,neutral
1048803851996995584,2018-10-07 05:14:58,"#Seb5 overtaking GRO, P5! #JapaneseGP",152,0.0,neutral
1048803695855644674,2018-10-07 05:14:21,"#Seb5 taking P6, 2 positions up #JapaneseGP",176,0.0,neutral
1048803498366779399,2018-10-07 05:13:34,LIGHTS OFF!! #ForzaFerrari #JapaneseGP 🇯🇵 #Nevergiveup,192,0.0,neutral
1048802935554166784,2018-10-07 05:11:20,"Temperatures: air 29C track 37C ☀️ skies, no risk of rain #JapaneseGP #Nevergiveup https://t.co/oByjwDMmqA",190,0.0,neutral
1048802364096954368,2018-10-07 05:09:04,We are ready to race! Show your support for #Kimi7 and #Seb5 with the hashtag #ForzaFerrari! #JapaneseGP https://t.co/HECEYHbVai,472,0.3125,positive
1048800378907705345,2018-10-07 05:01:10,Supporting #Seb5 #JapaneseGP https://t.co/FDfcEebhLL,345,0.25,positive
1048800326046965764,2018-10-07 05:00:58,Supporting #Kimi7 #JapaneseGP https://t.co/PKLtr02tb6,393,0.25,positive
1048799380034088961,2018-10-07 04:57:12,#Seb5 just back from the national anthem ceremony #JapaneseGP https://t.co/fW8kbVmS2W,325,0.0,neutral
1048798074058027008,2018-10-07 04:52:01,#Kimi7 just before getting in the car #JapaneseGP https://t.co/9VFkXoBx84,420,0.0,neutral
1048797582179414016,2018-10-07 04:50:03,Starting grid #JapaneseGP #Kimi7 #Seb5 https://t.co/CvGqtsI3ZJ,434,0.0,neutral
1048793498537906176,2018-10-07 04:33:50,Japanese traditions 🇯🇵🇯🇵🇯🇵 #JapaneseGP https://t.co/uBRgHVvYZm,540,0.0,neutral
1048754788211412992,2018-10-07 02:00:01,Sunny skies in Suzuka. #JapaneseGP #ForzaFerrari https://t.co/oVByhikJ2U,574,0.0,neutral
1048604390033186817,2018-10-06 16:02:23,You won’t want to miss @suzuka_event Set your alarm clock now! #ForzaFerrari #JapaneseGP #Nevergiveup https://t.co/I658t4eTKs,854,0.0,neutral
1048537410596945920,2018-10-06 11:36:14,Saturday at Suzuka. #JapaneseGP https://t.co/aw0dJUS3rq,2616,0.0,neutral
1048526071103180800,2018-10-06 10:51:10,#Seb5 will start P8 due to a grid penalty for OCO #JapaneseGP,609,-0.125,negative
1048525866672840704,2018-10-06 10:50:21,"Japanese Grand Prix - “Not easy, but not impossible either”. #JapaneseGP #ForzaFerrari https://t.co/N1KzDHnCoU",378,0.15416666666666667,positive
1048520225744982016,2018-10-06 10:27:57,#Kimi7 📸 #JapaneseGP https://t.co/ChFXOVYAG4,3266,0.0,neutral
1048510662052405248,2018-10-06 09:49:56,Fan forum 🇯🇵❤️ #Seb5 #Kimi7 #JapaneseGP フェラーリがんばれ ! https://t.co/JGZGcYIxqm,2142,0.0,neutral
1048504753267908613,2018-10-06 09:26:28,RT @MissionWinnow: 7 books we haveFollow for a chance to winA raffle will beStarts now. Closes at 24:00 (midnight) EDT 8/10/18See Term…,0,0.0,neutral
1048500682729426944,2018-10-06 09:10:17,#Kimi7: ‘It is what it is. For sure tomorrow will be tricky but we’ll do our best’ #JapaneseGP #Quali #Nevergiveup https://t.co/rwd7m7kt9W,770,0.75,positive
1048490179659554816,2018-10-06 08:28:33,#Seb5: ‘Now it’s easy to say it was the wrong decision. I was asked if I was ok with it and I said yes. Tomorrow it… https://t.co/EydMG1uFfZ,985,0.14444444444444446,positive
1048469990138101760,2018-10-06 07:08:19,#Quali outcome: #Kimi7 P4 and #Seb5 P9 caught off by rain. Race is tomorrow #JapaneseGP #Nevergiveup https://t.co/avgtzNTd6c,1967,0.0,neutral
1048469059849867265,2018-10-06 07:04:38,"2 minutes to go, #Kimi7 P4 #Seb5 P9 #JapaneseGP #Q3 #Quali",235,0.0,neutral
1048468813216448512,2018-10-06 07:03:39,Rain is intensifying #JapaneseGP #Quali #Q3,244,0.0,neutral
1048468567967117312,2018-10-06 07:02:40,#Seb5 out on new supersofts #JapaneseGP #Quali #Q3,136,0.13636363636363635,positive
1048468045671407617,2018-10-06 07:00:36,#Seb5 is P9 at the moment 1:32.192 #JapaneseGP #Quali #Q3,147,0.0,neutral
1048467844848128000,2018-10-06 06:59:48,#Kimi7 1:29.521 P4 #JapaneseGP #Quali #Q3,143,0.0,neutral
1048466955496251392,2018-10-06 06:56:16,"Pit stop for both drivers, supersofts  #JapaneseGP #Quali #Q3",176,0.0,neutral
1048466474279612416,2018-10-06 06:54:21,"Into #Q3, intermediate tires #JapaneseGP #Quali #ForzaFerrari https://t.co/HpU1VZv4sX",295,0.0,neutral
1048464623832391680,2018-10-06 06:47:00,#Seb5 and #Kimi7 ending P3 and P4 in #Q2 #Quali #JapaneseGP #ForzaFerrari #Nevergiveup https://t.co/NPzdoNs5oq,294,0.0,neutral
1048463305231273984,2018-10-06 06:41:46,Rain coming from Turn 8 #JapaneseGP #Quali #Q2,167,0.0,neutral
1048463116131094528,2018-10-06 06:41:01,"5 minutes to go in #Q2, #Seb5 and #Kimi7 keeping P3 and P4 #JapaneseGP #Quali",152,0.0,neutral
1048461831138955264,2018-10-06 06:35:54,"#Seb5 sets a 1:28.279 P3, #Kimi7 1:28.595 P4 #JapaneseGP #Quali #Q2",159,0.0,neutral
1048461025291522048,2018-10-06 06:32:42,"New supersofts, drivers already on track. Sun’s out in some corners, light rain on others #JapaneseGP #Quali #Q2",171,0.2681818181818182,positive
1048460693639483392,2018-10-06 06:31:23,"#Q2 is ON, let’s go! #JapaneseGP #Quali #ForzaFerrari #Nevergiveup https://t.co/7cf5x9txDl",353,0.0,neutral
1048459365169152000,2018-10-06 06:26:06,#Q1 ending with #Seb5 P2 and #Kimi7 P5 #JapaneseGP #Quali #Nevergiveup https://t.co/b65aMw31gk,363,0.0,neutral
